Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.75 ,-0.04,-0.41%,443208402,United States,2021,23843,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.90 ,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.15 ,0.0608,68.16%,0,United States,2021,697,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.24 ,0.01,0.45%,80266222,United States,2021,14226,Health Care,BioInformation Technology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$22.55 ,-0.08,-0.35%,0,United States,2018,1418,Financials,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$298.65 ,7.59,2.61%,3.06E+11,United States,,3242085,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$61.45 ,0.56,0.92%,1.14E+11,India,2001,907172,Financials,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$8.95 ,0.2,2.29%,402929779,United States,,429848,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$37.87 ,1.07,2.91%,4145594552,United States,,307096,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$7.82 ,0.3,3.99%,129236393,United States,,219705,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$36.78 ,3.87,11.76%,1329955164,United States,2006,346164,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$163.58 ,2.35,1.46%,22343664234,United States,2000,227328,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$128.34 ,2.26,1.79%,,United States,,157029,,
HELE,Helen of Troy Limited Common Stock,$95.03 ,2.9,3.15%,2279776732,Bermuda,,238252,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$18.97 ,0.07,0.37%,2398570613,United States,2004,145203,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.55 ,0.0131,2.45%,41773830,United States,,137428,Health Care,BioInformation Technology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.79 ,0.0165,2.14%,256234656,Turkey,2021,98885,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.23 ,0.11,0.99%,137273420,United States,2011,25336,Financials,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.98 ,0,0.00%,1086170306,United States,2021,135432,Financials,Business Services
HERAU,FTAC Hera Acquisition Corp. Units,$9.99 ,0.02,0.20%,0,United States,2021,260,Financials,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,United States,2021,31565,Financials,Business Services
HES,Hess Corporation Common Stock,$140.47 ,-1.28,-0.90%,43491605846,United States,,2600150,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.65 ,-0.05,-0.17%,1260681538,United States,2017,249934,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.18 ,-0.0028,-1.50%,110476232,Canada,,3865252,Health Care,Pharmaceuticals and BioInformation Technology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.91 ,0.12,0.64%,58775022,United States,2010,1486,Financials,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.68 ,0.35,8.08%,251345915,United States,2017,117614,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$11.14 ,0,0.00%,757920294,,2017,247162,Financials,Financials/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$19.70 ,-0.355,-1.77%,,,,9793,,
HFWA,Heritage Financial Corporation Common Stock,$32.85 ,1.13,3.56%,1153174547,United States,,248789,Financials,Banks
HGBL,Heritage Global Inc. Common Stock,$1.80 ,0.005,0.28%,66119430,United States,,24037,Financials,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.15 ,0.0004,0.28%,15030836,United States,,1219347,Health Care,BioInformation Technology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.65 ,0.22,2.33%,214338842,,2019,30215,Financials,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.19 ,0.19,2.11%,757735847,,2021,278546,Financials,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.44 ,0.84,2.23%,4524118420,,2016,301876,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$60.35 ,0.59,0.99%,3012253292,United States,,318788,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.60 ,0.12,1.15%,79256200,Hong Kong,2021,7316,Financials,Business Services
HHGCR,HHG Capital Corporation Rights,$0.15 ,0.01,7.14%,0,Hong Kong,2021,543,Financials,Business Services
HHGCU,HHG Capital Corporation Units,$10.98 ,-0.59,-5.10%,0,Hong Kong,2021,6580,Financials,Business Services
HHGCW,HHG Capital Corporation Warrant,$0.06 ,0.0021,3.63%,0,Hong Kong,2021,1877,Financials,Business Services
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.97 ,0,0.00%,515947500,,2021,236112,Financials,Business Services
HHS,Harte-Hanks Inc. Common Stock,$11.97 ,0.29,2.48%,84179360,United States,,41322,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$44.04 ,0.93,2.16%,3058905790,United States,,210353,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$63.04 ,2.12,3.48%,807325921,United States,1996,221365,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.22 ,0.1,0.99%,191018699,United States,2014,30454,Financials,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$248.89 ,0.69,0.28%,533968606,United States,,8202,Financials,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.16 ,1.91,2.72%,23317953996,United States,,3291513,Financials,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.96 ,0.04,0.16%,,United States,,19628,,
HIHO,Highway Holdings Limited Common Stock,$2.01 ,0,0.00%,7983368,Hong Kong,,7373,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$257.36 ,3.71,1.46%,10280951653,United States,,408645,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.94 ,0,0.00%,745500000,United States,2021,1,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.92 ,0,0.00%,0,United States,2021,25,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.01 ,-0.018,-64.06%,0,United States,2021,19274,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$3.36 ,-0.01,-0.30%,192633360,United States,2018,604196,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$0.60 ,-0.0471,-7.27%,6928293,United States,2022,3277,Health Care,BioInformation Technology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.49 ,0.15,3.46%,930042436,,2019,1429381,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$5.83 ,-0.18,-3.00%,1016160663,Taiwan,2006,2049028,Information Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.82 ,0.07,1.87%,363279001,United States,,256223,Financials,Financials/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$16.05 ,0.36,2.29%,367458426,United States,2021,109346,,
HITI,High Tide Inc. Common Shares,$1.43 ,0.07,5.15%,100525190,Canada,,140986,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.38 ,0.07,2.12%,278671015,Canada,,1099682,,
HIW,Highwoods Properties Inc. Common Stock,$28.25 ,0.5,1.80%,2971833839,United States,1994,827206,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.56 ,0.1,2.24%,296359229,United States,1998,205141,Financials,Financials/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$20.47 ,0.05,0.25%,3837006417,,2022,352334,Financials,Financials: Consumer Services
HL,Hecla Mining Company Common Stock,$4.67 ,-0.08,-1.68%,2780307135,United States,,5889631,Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.30 ,0,0.00%,,United States,,2,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.94 ,-0.01,-0.10%,322757645,United States,2021,33710,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.94 ,0,0.00%,0,United States,2021,2300,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.05 ,0.0221,87.35%,0,United States,2021,2635,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.32 ,0.0094,3.08%,22463918,United States,2019,5139861,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.06 ,0.0052,9.44%,0,United States,2019,46749,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$21.51 ,-0.23,-1.06%,2104983033,Cayman Islands,2004,1089595,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$1.68 ,-0.07,-4.00%,319794893,,2021,938582,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$89.79 ,6.46,7.75%,6176289373,United States,2015,602466,Financials,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$56.79 ,1.29,2.32%,1848157972,United States,2021,305308,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$15.65 ,0.32,2.09%,1644185557,United States,1995,1507648,Information Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.02 ,-0.11,-2.66%,475331823,United States,2020,830109,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.62 ,0.26,3.53%,1481288125,United States,2020,1465391,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$6.25 ,0.12,1.96%,28858043219,,2022,4954956,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$61.00 ,2,3.39%,2275023792,United States,2017,205837,Financials,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$134.64 ,1.24,0.93%,36930054324,,2016,1671810,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$3.90 ,0.28,7.74%,577797059,United States,2021,323404,Information Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$21.35 ,0.33,1.57%,713670912,United States,2022,200036,Health Care,BioInformation Technology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.50 ,0.17,2.69%,986239007,United States,,3557139,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.09 ,0.01,0.10%,242751910,,2022,324000,Industrials,Consumer Electronics/Appliances
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$9.99 ,0,0.00%,89575335,China,2022,25000,Financials,Business Services
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.10 ,-0.01,-9.09%,0,China,2022,10865,Financials,Business Services
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.15 ,0.01,0.10%,0,China,2022,3400,Financials,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$22.83 ,0.24,1.06%,38894366622,Japan,,1044656,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.00 ,0,0.00%,384375000,United States,2021,1585,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.99 ,-0.008,-0.08%,0,United States,2020,10442,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.05 ,0.0001,0.21%,0,United States,2021,2400,Industrials,Consumer Electronics/Appliances
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.65 ,-0.019,-0.09%,,Bermuda,,11318,,
HMN,Horace Mann Educators Corporation Common Stock,$39.18 ,1,2.62%,1602362522,United States,1991,370121,Financials,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.00 ,0.01,0.04%,103752448,United States,,1153,Financials,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.82 ,0.12,7.06%,251854798,United States,2021,35072,Financials,Financials: Consumer Services
HMST,HomeStreet Inc. Common Stock,$26.56 ,0.75,2.91%,497138314,United States,2012,116837,Financials,Banks
HMY,Harmony Gold Mining Company Limited,$2.86 ,0,0.00%,1763127998,South Africa,,2351984,Materials,Precious Metals
HNI,HNI Corporation Common Stock,$28.86 ,0.79,2.81%,1192863829,United States,,223911,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.83 ,0.07,0.80%,66067720,United States,,4661,Financials,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.50 ,0.7,3.07%,0,United States,,2060,Financials,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.12 ,0.03,0.30%,117708250,,2022,709,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$7.45 ,0.06,0.81%,245720407,United States,,117861,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.33 ,0.08,2.46%,307746759,United States,2021,1146199,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$19.75 ,0,0.00%,144045243,United States,2022,366,Financials,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.14 ,0.11,1.10%,84514456,United States,2007,26993,Financials,Financials/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$14.67 ,0.28,1.95%,171478393,United States,,36636,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.53 ,-0.0218,-3.94%,62484526,United States,,374126,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.04 ,0,0.00%,0,United States,,61215,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$43.22 ,1.57,3.77%,6317115157,United States,,1960247,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.32 ,0.16,1.06%,949274294,China,,217506,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.50 ,-0.07,-2.72%,127030088,United States,2021,458402,Information Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.07 ,-0.0001,-0.15%,0,United States,2021,2643,Information Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$66.93 ,0.75,1.13%,16709284192,United States,1990,2102076,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$25.38 ,0.83,3.38%,5204551959,United States,2006,1333808,Financials,Major Banks
HON,Honeywell International Inc. Common Stock,$204.93 ,8.44,4.30%,1.38E+11,United States,,4892679,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$15.10 ,0.49,3.35%,742960166,United States,2016,257968,Financials,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.50 ,0.34,3.05%,10123845405,United States,2021,9589092,Information Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.27 ,0.05,4.10%,69474751,United States,2019,618636,Health Care,BioInformation Technology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.37 ,0.26,1.98%,1597437613,United States,,712111,Financials,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$10.08 ,0.01,0.10%,362250000,Cyprus,2022,7195,Financials,Business Services
HORIW,Emerging Markets Horizon Corp. Warrants,$0.08 ,-0.0172,-17.20%,0,Cyprus,2022,1400,Financials,Business Services
HOTH,Hoth Therapeutics Inc. Common Stock,$5.69 ,-0.185,-3.15%,7324941,United States,2019,33775,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.83 ,0.1762,6.64%,99170496,United States,2022,17015,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$7.90 ,0.11,1.41%,903573860,United States,2012,1348329,Financials,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$40.40 ,1.54,3.96%,258349112,United States,1983,36523,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.00 ,0.01,0.05%,0,United States,,4583,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.98 ,-0.03,-1.00%,87997687,United States,2021,43670,Health Care,BioInformation Technology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$49.28 ,-0.52,-1.04%,5188692038,United States,,1168060,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.89 ,0.06,3.28%,43489134,United States,2022,87648,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$14.39 ,0.32,2.27%,18515625893,United States,2015,12289194,Telecommunication Services,Telecommunication Services Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.57 ,0.32,1.97%,355226881,United States,2002,39023,Financials,Financials Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.59 ,0.43,2.66%,437538854,United States,2002,69473,Financials,Trusts Except Educational Religious and Charitable
